2398
2962
1509
3094
2146
2534
2835
2117
2050
1938
1276
1739
1231
1397
958
1265
890
1172
719
686
976
2818
1944
3415
3151
2458
1938
1646
855
947
2119
2583
1925
843
870
1028
1285
1175
833
668
1787
1580
1345
850
3979
2762
3235
2155
806
881
2039
1812
840
1621
1176
1233
1273
1443
899
1104
1116
1771
1005
1097
1073
2344
2189
1836
907
846
2394
3083
1980
2184
3295
2473
2255
1455
865
667
1060
1317
985
1450
2383
2588
3049
2893
1546
1522
1438
2749
3423
2056
1561
2413
1213
2373
2422
1105
2191
2056
1349
2037
1979
1971
1303
1881
990
953
1371
2729
1923
2144
2275
1590
2340
1748
2049
943
1733
1503
2970
2198
1961
2023
1541
2457
2041
1919
2493
2799
1500
2404
1665
2649
2435
4512
4422
7183
2238
2998
2729
3302
7719
4194
2868
1728
2393
893
3206
3081
2737
3260
3388
2915
1983
2063
2888
1727
3380
1910
2257
3302
6411
3878
2380
3214
2835
2305
3047
1365
4124
2417
2975
2003
1072
1384
1178
912
2370
2407
2079
1348
3461
2312
1458
1303
1000
911
2493
1935
2328
2256
2016
1883
1160
2002
1003
949
6518
6103
3621
3335
1905
2262
2514
2653
1227
1391
4609
4198
8219
2615
2878
4437
2803
1934
1949
1920
1964
2136
2327
3377
2097
2287
2085
3228
1921
856
2361
2573
2196
2068
1966
2047
1952
1904
874
874
1947
1880
3174
3156
2687
2590
2006
2591
2853
1402
2394
1731
1323
1358
1559
1334
1972
1976
1969
1973
3282
2008
2095
1533
2148
2139
1960
1308
1093
884
2043
2527
1977
1995
2317
1977
2327
2466
2099
1290
1972
2061
2058
2141
2831
1910
2064
1945
830
752
2110
2616
1550
1212
2408
1709
887
883
1903
1066
2340
2419
2035
2781
2667
2824
2631
1110
882
641
3973
3465
4005
1912
2653
2253
2242
2478
1300
976
1175
1383
2283
1719
2830
1291
2547
928
1029
807
3242
1951
2389
2350
2072
2141
2576
1990
1904
1029
2240
2496
4729
2076
3161
2050
2291
985
693
678
2245
2994
2214
2125
2123
2374
2013
903
862
655
6896
4231
7902
4305
2208
4226
3047
3069
2536
1692
1191
2201
1980
2037
2441
2480
1306
2700
846
777
974
3285
2157
2648
2411
2069
1846
1950
1959
893
1612
2042
1592
1181
1626
2137
1265
879
812
766
1799
1917
1814
1683
2176
2300
1318
1028
673
740
1983
2246
1408
1012
887
1518
1928
2681
2168
2294
2354
2553
2085
1906
1239
1384
2075
2714
1098
1350
2432
2428
2143
2642
4970
3648
2114
1193
744
659
2654
2296
2583
1643
2074
2069
2346
1455
1969
652
3801
4432
3081
2388
1770
2252
2747
3449
936
1422
2592
5888
6278
6589
2243
2091
2349
2207
2312
655
957
1278
1667
3846
3850
1271
1154
1260
945
822
1932
1934
1658
1129
901
1047
