2973
4115
4807
10437
9729
3507
4231
3260
4789
2055
3836
3299
4175
2987
2885
2218
5115
3174
4687
2342
1411
990
4526
2897
3828
3248
2262
3443
3474
2975
2739
816
768
1841
1516
1440
1052
1303
1376
1154
1085
1067
1100
729
1157
1325
2054
973
2018
2779
1069
1884
1093
1122
840
1538
2877
1645
1394
4462
4976
3022
2916
1538
1266
803
1270
1818
1212
1794
2654
2510
2007
1256
849
1023
695
1367
2688
2111
1484
1275
1364
1432
2516
860
1059
683
1883
2555
2987
2310
3553
2512
2872
1712
880
699
801
2977
3211
2509
3157
2314
1866
3946
1718
1164
1293
725
1405
2441
2840
2108
2405
2006
1874
1211
1253
982
712
2267
1904
2546
2113
2864
2214
2121
2269
2004
930
684
1597
1980
2202
1516
2075
1549
1148
1503
840
781
820
4502
2183
2420
3792
3557
2223
2510
2240
1407
691
874
1336
2700
1745
1866
1552
3691
1667
3225
843
789
682
2103
2553
2884
2777
2669
2334
4135
3282
2418
974
991
2107
3119
3334
2946
1500
1400
1636
1413
853
920
1400
2220
3310
2070
838
1077
2470
2664
1392
853
701
738
2511
1642
1230
2844
3187
4208
3244
3870
1215
737
850
2524
3473
1445
1073
1809
2162
1001
1239
989
750
763
1553
3705
3332
2534
2073
2454
1767
1341
1143
1289
974
2030
2257
2553
5146
5759
3754
3872
1379
966
860
674
4262
3583
2996
2442
3261
1818
3412
4117
1439
797
673
2920
3049
3925
1211
2200
3545
3180
3842
1216
711
758
1633
2946
3200
2145
888
2719
1960
894
1762
693
707
1025
1675
2566
2052
1797
2867
1504
2909
757
815
1124
2279
1963
2511
1556
1873
865
2184
1077
1002
769
790
1338
1668
4537
3682
2576
1297
2806
4044
854
1334
1406
1691
2142
1472
1732
1381
2738
2159
1965
950
707
941
2909
2251
907
2573
1205
1578
3151
2323
1115
868
798
1405
1470
2054
1309
3200
2423
1796
1474
971
685
908
1381
2202
1760
3162
1692
3001
2530
2573
1973
764
676
1668
2767
2642
2044
3860
1201
1195
1251
934
1132
662
2316
2834
2284
2475
2069
1415
2774
1979
1336
727
818
1351
1411
2627
1835
2473
2077
2294
