759
1205
1243
1310
1382
1220
794
1476
796
1019
749
677
1023
1475
730
996
982
1303
691
693
1028
846
1242
1519
933
1033
1151
669
963
882
763
679
734
1248
1829
852
927
1037
946
726
815
654
1338
1363
885
653
1072
1281
786
750
1233
873
1001
916
1452
1235
740
678
891
913
893
1399
695
750
884
741
1224
948
783
781
1606
671
1851
1205
720
720
972
1305
725
726
1199
1102
1030
1074
754
749
822
690
1881
2072
983
1035
1541
971
870
1087
879
657
901
841
897
876
729
881
820
864
1108
769
1234
1485
721
984
1915
1053
1458
891
701
1382
900
1322
977
912
1115
1104
734
974
1189
1227
999
786
1016
818
1635
717
966
972
792
854
751
872
1512
1679
773
1562
1167
1037
1012
719
5084
2456
1220
961
724
782
1106
1206
710
1358
714
743
897
997
737
637
707
737
990
2118
938
690
773
679
829
1012
1240
1954
796
696
1138
1051
799
929
920
1215
755
1212
795
749
1094
1097
820
725
935
731
900
1899
788
753
966
1148
789
683
1610
1267
1323
2180
711
752
1074
1002
759
713
1030
1232
1247
1091
2217
2528
755
704
1165
789
1810
3737
1009
1589
1035
649
1189
1161
696
753
957
683
786
673
892
1526
836
917
696
1420
850
920
1265
1564
857
667
1283
719
701
855
1326
920
841
689
1184
1080
1068
703
995
819
1176
957
1086
1085
737
943
783
677
692
788
939
1043
772
738
797
1155
1607
1071
688
663
896
803
695
1103
886
791
1029
953
736
764
1152
850
1107
1086
894
877
971
881
784
668
1780
1227
952
1264
1147
807
736
811
1341
1941
1085
974
806
797
849
699
680
828
697
1404
895
1813
751
764
1039
992
817
681
1020
886
1610
1435
720
825
833
653
1500
900
754
703
1155
887
733
913
891
757
731
775
703
921
1593
901
1163
680
703
816
848
936
1369
946
852
675
1321
1986
756
817
926
984
850
996
807
1091
1084
1985
771
668
1544
677
792
832
691
825
820
966
738
969
1665
1027
757
699
926
838
796
872
1267
869
877
1168
987
1269
938
1121
721
662
768
673
732
952
701
728
690
661
890
1099
887
1255
692
662
910
670
781
701
2046
1281
762
819
1173
1109
887
734
755
737
957
904
1048
814
751
837
821
1017
1024
740
2210
2668
639
685
1437
1089
2454
994
724
823
768
990
1468
1016
992
851
1121
682
1212
1031
898
1265
880
1235
725
742
1250
1566
733
691
799
784
727
1045
1283
1312
740
658
1013
917
816
1075
868
693
1326
1536
1141
891
1477
1262
797
679
726
756
1028
857
772
774
932
809
781
1217
774
1026
742
745
1488
796
693
812
1280
717
770
1022
716
680
724
732
723
696
891
875
774
686
1012
880
1121
1266
795
1044
820
685
748
645
723
921
859
796
725
720
689
1111
731
685
783
790
941
1073
957
1351
1199
1425
876
716
918
704
699
785
854
1017
727
905
797
821
761
679
1569
1040
775
658
789
737
680
674
916
745
791
807
1069
678
1230
855
728
974
1067
867
760
1053
66
718
1090
795
874
869
1933
1475
1120
1522
1012
1012
1151
1347
959
1039
744
805
968
736
2077
1390
918
1035
1020
939
1696
1644
994
1524
971
765
1197
1424
918
676
931
1051
2412
2816
893
728
712
915
909
708
836
1053
693
773
814
813
932
1191
702
665
1157
719
774
745
944
774
742
784
696
1057
979
3127
898
813
698
700
1389
1033
798
707
697
1020
899
1042
1203
774
767
842
834
827
990
748
941
688
904
2262
712
760
1035
1070
727
697
763
725
789
719
797
749
770
679
780
887
705
803
933
1164
806
932
778
1044
954
980
1019
1013
1682
650
802
808
749
830
767
766
1008
690
695
686
706
777
830
950
791
866
812
869
825
670
722
724
724
668
785
735
737
960
720
895
707
750
709
749
730
949
904
862
730
758
783
758
1011
937
770
1028
906
1072
863
1453
735
1006
811
1024
791
928
938
1054
713
759
809
726
715
861
1044
906
909
1580
848
794
1041
1044
703
749
732
918
684
649
927
1565
746
685
739
810
744
901
736
956
1711
797
739
852
789
718
718
768
692
707
744
826
973
1063
915
891
989
2661
705
685
696
836
688
680
1325
997
738
708
1204
686
712
669
721
695
1144
766
726
690
725
817
689
672
698
1022
970
846
804
757
829
678
767
801
945
720
712
729
701
699
1158
924
877
782
2120
1911
967
726
1354
990
708
682
929
795
934
824
716
717
765
789
689
778
1135
1264
744
773
692
792
695
990
703
1009
799
1136
733
1018
797
1151
1329
1029
707
818
2147
2915
781
685
711
724
749
731
1017
683
730
817
721
791
795
826
1351
830
1313
2352
696
709
861
723
711
853
699
770
710
898
832
752
791
721
1037
1265
1295
968
696
667
782
924
881
741
1217
683
897
680
911
670
738
673
1011
1113
918
657
893
1726
1083
723
1270
1798
789
810
1066
1805
2291
1508
1098
923
687
666
728
667
805
1001
710
733
790
689
38
696
810
798
1987
2553
1231
1352
692
861
946
799
839
775
1239
1162
832
890
2842
3704
754
683
918
794
747
770
928
887
795
863
847
718
1878
1936
717
738
943
917
724
672
882
742
944
841
1058
1664
692
748
863
800
776
878
1076
977
729
718
723
758
848
652
882
821
1089
1403
854
694
920
681
717
760
789
899
910
813
1016
960
809
765
1046
975
1009
724
1250
879
941
787
747
768
1173
1141
692
777
787
924
1312
978
919
771
746
976
704
889
990
1035
2022
1438
714
746
896
675
822
662
1143
760
1788
1852
785
877
754
776
740
832
897
806
740
1913
692
647
746
1069
1281
762
692
678
704
810
796
787
706
817
1030
833
804
864
871
1272
1177
783
1159
1224
1181
1006
1005
749
754
967
689
678
1228
1142
1075
628
814
701
784
735
793
815
1635
1684
1184
708
726
739
732
966
869
957
699
892
743
708
739
980
884
799
684
918
877
793
1067
870
712
772
736
941
768
828
706
915
867
722
1294
884
689
653
883
831
904
952
984
667
778
1317
1700
1082
924
859
772
769
890
