2604
2488
2093
4287
1179
1939
918
1158
759
590
630
1456
2982
2437
1692
2892
1804
2413
1082
818
667
648
2292
2356
2612
1464
1378
1179
2364
1213
789
921
599
1238
2062
2092
1005
1432
1041
1227
1804
1711
987
842
1834
1010
1440
1583
2596
1365
1394
1385
782
960
689
1617
2318
2116
1721
1289
777
1791
888
743
607
653
1119
1876
1961
1829
2191
2378
1978
2054
1320
744
604
2045
2654
1342
1776
1347
2186
1047
1348
837
635
684
1276
1983
1997
1446
2818
1066
1108
1060
746
585
588
1417
1599
1838
1848
4023
2384
1618
4661
1896
1205
579
1197
1517
858
882
1796
2359
2022
1317
669
717
685
1160
1322
1140
2418
2704
1699
2394
1507
764
671
620
1380
1760
1423
801
2084
948
1119
1181
876
601
653
1431
2419
1119
1233
2119
1318
1346
889
1097
598
637
1140
2086
2116
1896
2603
1386
1048
1990
710
877
602
1240
1575
2810
2309
2098
1954
1120
2436
876
657
611
1668
1087
1468
1522
2241
1556
897
1065
1159
599
596
1125
1306
1602
2134
2842
2252
2074
929
1370
655
616
1825
2153
1659
1539
2357
1280
3241
1593
674
571
592
1611
2352
1540
754
2713
1555
1155
1438
830
655
591
2114
1520
1549
1519
1585
2643
926
2849
2216
657
870
1996
2181
2431
1638
2025
1323
1251
918
762
608
771
2375
1966
1360
1112
1557
2124
1153
1742
784
655
603
1010
1762
832
975
885
2122
2306
1792
804
683
587
1820
1423
2584
1700
1276
835
1069
941
760
601
602
1236
2127
1344
960
1050
1037
990
1441
639
667
877
1806
2001
1744
1478
1348
2399
2444
928
688
867
616
1882
868
2436
1089
1025
3776
2514
1653
896
685
730
1841
1800
2196
1923
2342
1103
2276
952
1736
623
715
1588
2057
1445
1133
1037
1694
1055
1142
784
598
585
1899
2341
1603
1211
966
1223
2143
2176
1943
679
598
1248
1059
1231
1307
1353
1159
1120
2323
617
762
605
1372
1937
1032
1583
1260
2616
2578
1239
795
615
731
1522
2414
2008
2046
1537
870
1029
1224
735
855
906
1863
882
1158
1619
2647
2083
1171
1522
781
748
595
2195
1245
1556
1430
1181
1184
920
1157
714
658
594
1898
1524
1453
1115
1493
822
914
1120
728
661
627
966
1801
2707
2144
2004
2557
2302
1949
1219
660
600
1338
2071
2077
1545
1242
2277
1729
2245
1471
650
615
1158
1214
2906
1309
2408
1046
937
1428
641
603
610
1660
2064
1931
2180
2009
1262
2707
966
1403
602
629
1868
2135
2358
1866
1251
1125
995
1222
810
526
600
1655
1440
1146
1429
2041
2127
1901
894
783
947
643
1306
1339
2254
2507
1577
1822
1206
921
727
584
696
2144
1952
1406
1869
1355
1324
1056
1281
870
586
594
1066
1876
1651
1382
972
1161
1218
811
1113
675
622
2111
1756
1634
1818
2161
1841
1312
2108
1031
601
596
1289
1439
1072
1062
2224
2270
2004
2565
1519
847
624
1590
2354
2084
1692
1103
1004
828
1236
716
628
694
1127
1248
1265
922
1801
1874
1181
1159
655
682
594
1204
1626
1663
923
1486
1377
1028
905
843
630
672
1779
1946
1582
1291
889
1427
2189
979
613
624
877
1582
1891
1560
1489
894
1818
1197
1204
1280
678
599
1353
1673
1339
840
1145
1821
2175
2385
1244
705
606
1465
1636
2036
1723
933
752
1231
1716
1203
632
599
1382
1389
1406
1173
1349
1827
2189
2262
1631
626
600
1234
1874
2347
2159
1219
1932
800
1741
878
700
585
1271
1992
2343
1012
1011
1042
1326
847
822
789
642
1738
1368
1021
819
1197
1116
1114
988
788
590
606
1235
1939
2608
1899
2311
2068
1571
1254
1264
742
593
1810
1487
2530
826
1383
2064
2725
1443
656
721
614
1681
2025
1967
904
847
971
1033
1870
809
598
588
2282
1736
1263
1140
1826
1140
1896
2121
1095
604
601
2149
2771
1177
1862
1338
2080
2533
1749
1504
735
692
2196
831
3306
2344
3379
2509
1517
1033
645
593
606
1705
2491
1844
1193
1459
3209
2465
1994
1564
864
1231
1152
1315
1005
976
953
1083
1447
1056
915
608
645
1250
1340
980
1269
1850
1334
1869
1303
911
741
610
1727
2123
1363
1347
986
1167
1632
1574
910
595
601
1505
2157
1998
1811
1674
1085
1647
2109
741
590
604
1394
1994
2187
819
878
922
982
1358
613
670
621
1419
1344
966
1008
1233
976
817
1041
627
680
578
1466
1328
1172
813
889
876
1140
1110
816
600
597
1051
1638
1078
1378
821
1685
1804
1314
990
612
586
1504
1410
973
1069
928
1044
806
774
766
611
629
1133
974
981
1258
937
1197
1023
905
871
594
577
1161
1173
797
845
1048
864
1144
1222
788
666
594
1767
1918
2060
1841
2067
1140
1134
1227
787
760
608
1141
1309
1078
1162
1712
2535
2162
1752
1028
597
637
1299
2092
2144
1796
2018
1812
1687
1902
1065
698
604
2020
