2005
1318
1970
1438
1328
1111
1081
1150
622
861
1433
1885
814
1081
918
1030
1037
640
694
605
2264
2254
2137
1415
1022
2283
1588
780
692
688
1028
1269
775
1119
863
746
1202
787
613
626
1393
1480
1031
1150
995
1075
995
711
635
604
2210
2414
1859
1248
824
998
1125
847
604
639
1584
1845
1273
1150
1381
992
1181
774
665
629
2656
2847
1572
1022
905
1245
1219
782
609
917
1408
2413
1619
1542
917
842
815
937
646
592
1411
1928
1491
1250
960
1059
898
723
639
605
1078
1349
1097
1457
1070
784
1715
1966
1185
612
1800
2098
1246
1681
2345
2314
1346
686
822
1024
1403
2420
2738
3324
2584
1951
1072
1092
633
638
961
1257
990
895
1487
1341
1565
801
673
599
1166
2474
2504
1066
2250
1870
2330
1031
1021
768
2130
2729
2181
1294
2753
1592
1355
749
717
1141
1681
1847
1629
898
1507
1434
1760
1302
584
630
1406
1515
1007
1853
2033
1670
651
675
602
595
888
1150
873
1413
2228
1334
1573
1100
633
617
1566
2169
1463
1161
1260
878
1426
1327
656
586
1308
1870
2246
1550
2596
1585
1330
771
689
609
1443
1636
1203
858
1131
871
824
718
616
607
1007
1426
975
838
1249
897
790
1042
754
612
2360
1313
1108
1237
915
919
1154
1053
985
627
1144
1195
1410
1368
770
857
1128
822
711
650
1117
1205
1122
1128
923
723
1248
827
585
601
1031
1560
988
1046
1109
1035
1281
777
606
630
2060
1815
2339
1202
952
1004
1148
1004
646
608
1204
1122
957
2118
2039
864
1207
775
600
607
1009
1102
1083
1226
1203
1219
832
781
695
605
1007
1500
1129
1419
1544
994
964
917
677
612
1430
2091
2022
1696
928
1111
1498
1429
645
622
1228
1544
881
1121
887
1177
886
718
598
597
991
1549
1078
1384
1053
1155
1240
735
635
598
908
1075
899
1507
1359
799
954
827
764
584
1227
1333
881
791
2297
2044
1676
760
1119
640
1012
865
1233
2299
2159
1233
1114
916
819
645
1272
1224
1023
815
1197
1029
937
819
625
600
1072
1149
1375
1137
2454
1754
1075
787
728
843
1032
1330
1005
798
1252
1381
1043
770
619
597
1366
1231
1872
1254
1294
900
784
1251
680
603
1157
1322
1155
706
1032
1040
1331
737
605
604
1077
1414
1157
989
1358
966
1037
866
621
578
872
841
778
912
869
876
2649
1759
1013
675
955
798
1047
1516
1009
1380
837
768
673
696
1173
1959
2061
1563
856
1023
1265
731
587
596
1681
2462
1829
1651
3946
2427
1432
2304
737
602
1824
2153
2807
2162
1922
1639
1665
755
760
616
1425
1855
3001
3098
2606
2100
1684
1074
869
588
1487
2233
1693
915
2043
3672
1309
2113
736
604
1471
2312
1009
1430
1535
1013
1135
647
686
588
1017
1013
882
1095
1356
2041
2141
1244
618
663
1929
2715
3015
1143
1219
1076
1407
913
748
614
1004
1407
1168
1035
1036
1083
861
718
606
645
986
1315
1117
810
1183
1483
2065
765
711
599
1291
1584
1106
965
1100
1248
1462
702
710
600
1247
2164
1019
1950
2767
2570
1472
2227
1263
880
1214
1106
1243
1069
1237
1812
1631
1279
671
642
1883
2149
2034
3073
2242
2010
2076
1993
1784
874
1459
2282
2575
2192
1034
1434
1143
835
1003
605
1760
2096
2000
3328
2664
2057
2919
2716
795
590
1812
1951
2445
1737
1439
961
1137
1116
747
577
1390
2089
2685
1959
2601
2859
1914
1532
758
709
1221
1628
1208
724
838
1293
1328
730
809
616
2137
2110
1196
2581
1859
2121
1151
1705
681
775
1132
1494
828
838
1682
2114
2209
1118
673
664
1056
1109
923
1325
3413
4779
1919
699
625
671
1348
1313
1869
1135
1041
1049
1231
690
658
609
2274
2509
2788
2625
2703
965
1040
890
824
607
1150
1606
860
1140
1052
1298
1235
769
637
623
2696
2439
2484
1536
1094
824
844
677
771
610
1170
1589
1232
881
953
866
1140
930
741
618
2099
2088
1753
1031
1197
1463
993
1000
630
656
1736
2035
1465
977
932
920
1301
835
627
635
1499
1602
1766
1454
1329
870
830
857
636
684
1038
1309
1083
1004
2319
2271
2243
1029
605
625
1950
2056
1998
2198
2561
1243
3004
768
798
654
1446
1425
885
1110
990
776
1443
741
800
619
1199
1781
2354
1251
2316
2656
2411
1298
616
619
1450
2335
2023
1926
2158
1689
1259
909
739
797
1237
1733
1537
1708
998
1692
837
1372
764
911
1391
1979
1451
989
727
1799
996
653
723
605
1347
1676
971
795
1575
1143
787
851
728
615
961
996
1047
910
1228
1181
822
952
670
612
1651
1459
827
972
1494
909
821
702
882
771
1073
1725
1395
849
894
1267
1422
881
803
609
1506
1534
1232
1244
1308
1260
955
792
876
591
1731
2311
1913
972
1200
976
1151
785
612
636
1326
1048
1257
1283
1208
679
1493
736
620
589
2255
2965
2005
3448
2582
1401
1452
850
634
602
987
1433
1533
1561
767
1179
808
756
627
615
1273
1324
731
870
1258
1728
1384
751
632
602
1407
1930
1428
793
887
937
951
887
793
612
1186
1171
1630
995
1021
1091
919
758
786
616
1611
2072
1544
3027
874
1275
1132
789
736
604
1328
1379
1010
810
831
893
1239
637
595
600
1314
2010
2050
1322
993
771
967
807
704
591
1789
2303
2110
2248
1998
1151
1304
1157
582
623
1218
2598
2258
1306
1756
1729
1218
766
612
621
1040
1501
1559
793
778
801
827
737
700
603
1895
2086
2791
2459
1030
1871
921
817
665
661
1629
2585
2617
2571
1307
2743
2724
1411
650
609
1222
2539
3666
3361
3559
2383
2358
840
907
637
1143
1229
993
745
879
2799
1256
718
797
607
967
1398
1096
1438
2473
1201
1236
871
688
624
1495
1243
1183
868
1504
980
2030
1744
714
908
1163
2029
1647
1937
4624
2919
1487
1439
630
715
1377
1896
1522
1444
1115
1113
1430
1393
619
598
1400
1617
2126
1508
2887
2332
1272
716
599
604
704
1025
1120
1237
1590
1225
1230
782
763
716
1249
2236
2018
1397
1031
3132
1479
4039
608
584
1386
1601
2113
1100
1746
1040
1069
801
614
660
1455
1871
1035
1321
2368
1473
1467
978
630
866
2092
2205
2229
2231
1635
910
1081
1477
686
607
1964
2998
1382
1975
1230
3976
3540
1475
718
609
1239
1475
1796
1243
3144
2290
2069
747
584
586
1165
1760
1440
1288
856
1017
835
1404
814
581
1184
2005
1164
1156
1241
1331
1299
990
609
641
979
1368
2388
3321
3688
2943
2492
1606
605
601
1533
1774
1513
1417
2333
2343
2338
2278
837
701
2178
2300
3052
2781
