3314
4214
1948
873
1102
603
1238
2235
1253
1169
662
693
1060
773
844
847
684
591
2947
2853
2507
903
692
1100
1829
2094
2657
1084
611
677
1402
1916
1462
782
609
599
1452
1248
1004
920
717
686
1542
2125
2046
1244
595
657
1230
2478
2083
1102
623
624
1427
2611
2189
1665
864
649
856
1332
1588
1150
685
652
1409
2844
1975
1290
641
597
1534
2740
1247
1134
695
595
1486
1430
1504
737
855
587
1034
1262
1913
1253
615
616
1122
1061
1948
1089
832
676
1378
2363
1855
1263
594
648
1959
2195
2137
1142
627
604
2643
1953
1061
763
605
725
1233
2738
1867
1040
616
602
1111
1542
1121
1162
749
616
2317
2405
2279
1745
1140
614
1435
1659
1079
879
683
665
1269
1369
916
1246
620
607
1765
1817
1656
733
669
758
1208
2271
2297
1446
608
590
1029
1432
2201
654
936
615
1644
3182
1241
806
632
634
1359
1084
4349
1813
628
762
1294
1463
1141
1130
686
605
1411
1565
2153
1251
694
603
1587
2553
1746
982
629
607
1516
2439
4056
1819
745
601
1173
1518
1236
822
828
632
969
1391
946
789
802
630
1215
2289
2505
1272
606
649
989
1147
1342
759
765
590
1218
942
1180
812
697
611
1167
1165
1109
811
660
621
1744
2433
1854
969
596
671
2182
951
919
635
676
673
2296
2810
1771
1096
905
626
1561
2425
2210
866
620
606
1141
1470
1933
747
691
899
1907
2334
2024
1016
613
594
951
1387
1480
1011
617
606
2287
1664
1837
742
746
573
1054
958
2308
1605
1228
615
834
1455
1257
617
592
586
2258
1650
1379
3077
632
847
1152
2489
2672
810
681
605
1581
2011
2513
1094
731
626
1824
990
890
776
605
621
905
1404
1417
803
623
700
1091
1106
1473
718
762
615
1754
2238
1240
910
679
614
1454
1851
1226
793
686
600
1053
1566
1891
1249
819
605
1235
850
865
705
679
612
911
2483
1495
657
619
597
2590
2816
1325
689
929
654
2200
1629
1674
1072
605
670
2382
1994
1333
1008
625
864
1166
1325
890
648
760
715
1243
1361
979
746
717
609
1057
1307
1528
732
793
611
1029
1376
894
1391
814
833
2197
1407
814
725
635
671
1017
1181
918
801
612
611
1207
1625
1205
908
705
608
2249
2952
1588
643
655
674
1102
1213
1130
792
630
585
956
1007
1178
858
688
683
2269
1933
1961
1525
682
620
1193
1530
1051
841
606
619
1716
2622
2101
1063
625
710
2879
1146
981
683
639
615
1294
1131
1214
987
673
689
1208
1241
1269
867
705
603
1264
1203
1546
808
630
649
1969
1877
1986
1047
590
608
1246
1279
1309
764
647
647
1407
1005
761
872
600
677
922
1299
1051
926
709
630
1353
872
888
768
645
595
1166
1448
1008
808
759
682
968
1278
912
904
806
599
1610
983
832
804
678
710
1549
951
929
839
595
601
1166
1085
991
885
855
593
1980
1714
1386
791
621
643
1886
1242
1847
707
656
656
1413
2101
2162
1270
790
645
1332
1033
1138
690
607
647
982
1097
758
841
595
690
1535
1974
1289
885
687
600
1656
3648
954
761
668
614
1072
2383
2142
2360
820
611
2539
1870
2034
1385
615
611
994
1438
2397
1122
597
594
1144
1909
2528
717
639
601
1007
1165
1122
683
797
640
1492
2141
1639
749
655
768
1515
2291
2233
915
601
622
3985
3746
2254
663
624
954
1533
2361
1718
1270
620
757
866
1280
2286
693
671
657
1498
3428
2502
742
601
639
722
754
1010
763
780
608
1220
2678
2349
748
607
603
3879
2823
2712
770
1173
606
997
1262
1504
1224
643
616
1263
1296
1240
989
620
678
1286
1924
1146
2069
817
669
1520
2374
2117
1179
689
628
928
1113
1425
1073
687
649
2537
1832
1315
767
823
612
1723
2274
1776
860
607
594
976
1159
915
648
609
590
1388
