1371
2095
1346
617
638
2011
2065
1025
745
608
2182
2585
838
662
658
1206
1288
635
668
631
1209
1428
931
609
600
1794
3168
985
730
613
1318
1684
1668
718
611
1153
1574
1014
601
630
2734
2326
2305
648
845
1336
2240
919
581
588
1471
1437
980
636
856
1286
2881
1175
2804
619
1502
1800
774
600
605
2156
1881
1067
608
858
2216
2606
2150
802
772
2151
2340
1188
983
610
1204
2017
1006
594
647
2197
2168
641
805
630
2196
2183
913
751
610
1118
1820
1070
672
602
1913
3058
2125
644
619
1619
1721
783
680
715
1580
2207
763
644
704
1919
2870
1229
612
631
1266
2275
1411
715
613
2215
1483
727
687
602
3436
4043
2689
804
607
1814
1998
1316
617
645
2340
2513
934
719
620
3445
3268
3029
802
679
2033
3001
704
669
752
1407
2245
1882
634
608
2569
3067
1492
670
638
1303
1178
850
617
693
1328
1326
811
656
657
2286
1772
1085
789
706
1705
1945
1108
689
624
1491
1948
948
673
679
1337
2687
1169
710
618
1260
1615
816
739
616
1182
1305
633
590
651
3065
2884
1490
636
606
1617
2013
1374
681
645
1226
1885
1143
852
617
2511
2762
1675
701
615
1194
1282
672
659
616
1235
1315
1136
702
618
2879
1746
3577
642
596
1273
1583
1121
711
765
1847
2114
797
589
640
2341
2892
1247
739
613
1188
1987
713
659
602
2001
1462
889
645
609
2561
2565
961
636
889
1885
2107
1408
606
613
1905
1662
1025
813
634
2166
3277
804
821
611
1003
2293
925
635
624
1917
1687
1450
617
642
1289
3021
1143
969
650
1417
2164
1084
609
597
2691
2731
1642
651
599
1841
2865
1229
677
608
1479
1981
1294
620
619
1908
2592
1599
692
656
2298
3780
1454
635
617
1502
2125
1297
623
686
1133
1413
1072
675
617
2495
1476
3823
710
653
1067
1118
1134
639
646
1201
1895
938
601
604
2771
2973
1293
1092
637
1233
968
727
656
603
1337
1803
900
700
609
1407
2499
717
661
658
1324
1856
882
646
589
1480
2146
1211
621
596
1564
1829
2269
985
606
1288
2109
845
744
658
1069
1113
985
779
584
2986
2774
1517
729
648
1111
1615
898
627
656
1735
1905
752
660
616
1165
1678
1223
601
739
1201
2311
855
617
607
1525
1949
1088
552
590
1340
2384
2280
755
619
1240
1836
1332
776
609
1352
1076
1160
595
581
4609
3430
1796
829
625
2385
2451
1122
828
597
1399
2058
842
581
586
2410
2735
2592
631
602
1576
2090
885
599
584
1541
1212
1276
688
620
1468
2640
2290
987
642
1551
1074
749
735
609
1299
1159
733
660
588
2484
2770
1286
865
1023
2320
2891
1946
814
638
1492
1318
1161
607
671
960
2163
1178
684
656
2003
2115
1469
765
605
953
1074
803
786
611
2085
2571
1189
685
716
2502
1538
1156
696
604
1664
2527
1469
629
630
3120
2075
1164
607
632
1093
916
1106
607
633
1205
1798
792
697
624
3164
2204
1259
593
613
1560
1849
1225
599
616
1429
1631
1304
634
598
1314
2173
2118
853
692
1267
1766
1184
649
616
1278
1758
967
857
752
1598
3297
985
604
587
1226
1905
725
780
619
1176
1971
818
613
670
900
2587
1894
829
608
1407
1250
1424
607
827
2489
2912
2915
900
605
1973
1621
859
694
641
1059
985
1492
608
616
990
1504
1051
630
825
1108
1445
1850
985
619
1293
1891
836
600
609
1383
1859
1407
786
613
1084
2973
2232
1662
629
714
1963
876
626
654
1396
2395
806
659
601
1017
1318
1165
687
657
1440
1632
1034
597
602
1249
1502
1042
695
576
1254
2804
1438
1015
596
2507
2280
846
658
824
1434
2368
1237
631
748
1459
2298
2446
1127
814
1282
2047
735
639
669
1412
1994
1026
635
676
1364
2801
1083
881
604
1034
1239
838
901
1001
984
1448
802
625
629
968
1923
836
631
698
1001
2176
1029
824
610
1081
1895
788
638
625
1218
2390
1459
655
640
1149
1565
778
594
600
1131
1335
1255
698
627
2425
3059
2515
802
649
1254
1561
928
599
582
1903
1920
670
694
615
1599
2202
2588
630
856
1120
1244
992
732
1073
1269
1880
1304
678
604
2780
2343
737
2626
664
1527
1098
1683
774
720
1468
1832
1082
714
625
1960
2512
798
616
686
1438
1159
969
600
727
1501
1054
1066
597
577
2564
2705
2721
683
620
2415
2387
800
602
657
2902
2348
1721
739
618
2362
3286
1543
703
613
1191
1574
987
620
592
