1041
2911
2231
1664
1412
2547
2167
2408
2081
1660
772
609
1353
1589
2099
854
1675
916
929
1030
1506
783
612
680
1282
1505
1207
888
1166
1047
2116
1906
972
1158
649
672
2456
2364
2408
2268
1583
1463
1043
1209
1673
838
793
718
1128
1592
1406
1152
1020
2197
2143
2855
2135
1035
629
597
1063
1048
1388
923
1110
1243
1059
1322
1038
649
601
599
1275
1209
1988
1310
2926
1872
933
1347
3279
1016
604
613
1060
1891
1566
1321
790
1099
1350
881
968
739
601
602
974
892
1356
1902
2228
2233
2725
1885
1525
1068
743
617
1084
1085
881
1064
1016
986
1131
1087
954
1047
680
605
1471
1639
1130
936
1104
1024
972
921
882
890
593
599
1142
780
2072
1028
1188
2411
923
1013
947
776
619
652
2089
1654
1011
1118
851
824
843
810
989
751
609
588
1067
918
1215
1026
891
814
984
873
1384
1317
835
628
1220
1548
1261
981
1021
1112
917
906
907
705
697
596
1034
1156
1011
1099
1240
1049
821
867
1127
749
610
607
979
1095
755
853
1073
1036
867
984
984
802
614
593
1154
1191
1542
1042
1145
921
915
1097
1065
957
600
600
1663
1806
1590
1095
896
933
1103
800
862
799
603
599
910
2108
918
697
757
1318
1845
1341
1155
665
603
600
1040
947
1092
1028
766
884
1029
944
792
763
604
631
1230
1756
1239
1131
1102
1452
1226
1049
1107
651
702
612
993
989
877
1133
1485
1761
1106
791
767
710
606
630
1203
1376
862
819
1493
1555
1376
1349
833
889
624
619
960
965
756
1244
1543
1107
758
1193
1132
971
789
633
1572
1986
1560
1299
783
963
1173
853
853
668
678
594
1175
1589
2203
1676
2617
1026
2245
1503
1935
1155
852
612
1232
1879
1093
757
952
1036
2664
1884
1892
1241
627
625
1061
1343
1271
1284
1201
1291
1596
2193
1384
844
844
619
1145
1085
1191
942
1925
2696
2860
1595
2207
830
754
608
1253
1558
1460
1514
1741
2757
1526
2138
1398
1134
625
626
1480
1435
1290
890
1052
1403
994
1009
1071
791
681
594
984
994
1251
1820
1351
1192
911
989
1098
694
591
604
1341
1310
1067
815
1016
1109
800
982
1036
640
670
594
1214
968
777
1287
754
903
1245
987
900
805
605
601
884
815
747
1060
905
893
1110
818
725
625
598
591
894
1305
803
1123
1502
1086
1311
1264
1210
945
616
593
1346
1278
1370
794
844
825
797
970
871
631
707
604
1530
1297
1062
868
993
1008
764
846
1037
865
617
622
912
1294
1074
1112
1055
936
1434
880
831
857
671
640
1311
1688
1147
1008
2097
1695
2055
1911
1173
770
665
833
1127
1929
1591
2175
909
2256
1485
2756
2073
673
643
694
1548
2646
1891
2313
1506
932
902
1558
1165
887
637
642
1608
2007
2682
1849
2414
1917
1677
1528
1169
1023
672
600
1122
1749
1339
1349
924
1174
1117
974
1413
618
618
620
1325
1902
1302
1041
1362
1574
1657
1217
1369
769
656
603
1431
1624
2085
1261
1780
907
2045
1428
994
866
604
607
1113
2034
1927
1512
1080
2526
1815
2347
2396
920
598
605
1133
1865
1993
1554
923
1055
1242
1072
1075
893
674
705
1160
1690
1149
1992
1327
2444
1362
905
1289
922
673
596
1445
1943
781
1319
1793
2030
3017
2031
1507
819
960
825
837
935
1112
1310
927
1307
1320
2281
2311
1410
589
634
1838
1696
1463
1362
1202
1550
1916
1521
853
980
766
776
1307
1155
1261
997
974
1092
1171
2440
1009
888
619
606
914
1097
1097
2128
1333
870
1061
1883
1718
2373
892
618
1466
1639
959
742
1228
1120
1020
742
1036
828
663
667
1929
1745
1440
1231
1030
1091
1168
830
878
714
755
598
1639
1947
1857
1265
879
814
1062
1026
871
794
580
813
1994
1756
1052
1140
839
932
1115
943
1079
784
594
601
1086
1267
793
820
1216
1037
882
753
2012
1922
789
600
2016
1915
1498
1033
758
741
935
1241
1032
739
592
592
1211
1399
1146
1159
1840
1930
1719
974
1965
1249
945
611
1157
1301
776
837
979
1170
1101
971
1001
854
604
617
1545
2184
1791
1262
1008
737
1044
833
1046
809
713
603
1347
1103
999
784
815
1090
882
1066
1105
962
604
600
1248
1566
1131
772
1624
2190
2176
1418
764
645
675
621
943
1019
901
1014
988
908
1182
914
1005
1037
634
609
1168
1627
2186
1461
899
1274
1383
1026
748
624
685
601
1361
2080
1458
1184
1089
953
1891
2067
2006
1482
739
706
1287
1207
1073
1099
1251
1534
1665
1096
902
651
647
590
1245
1100
1816
1330
1370
1249
949
1251
1117
870
606
590
1394
2135
2184
1187
1139
1018
1222
1107
1097
669
598
619
1138
895
945
835
2008
1649
1665
1057
1027
652
677
653
1301
1512
1486
822
947
768
810
1013
1242
999
594
589
1048
1429
1014
787
1708
1904
1567
1140
854
831
679
618
928
912
813
1037
1073
891
1070
1050
848
880
677
598
1248
1577
1717
985
1165
760
990
1040
1064
682
585
604
1513
2048
4188
1289
823
995
856
1044
1025
832
871
614
1323
1682
885
866
1010
1803
1873
1192
911
737
609
609
1051
1417
1501
774
899
769
802
1305
1203
1112
609
613
1906
2150
1566
1161
1013
1308
916
1020
913
1002
600
599
1431
1721
1561
2155
2837
2092
2763
2162
1243
1206
667
603
1233
1505
1855
1807
2914
868
1189
1550
739
1402
843
599
975
1291
1404
1342
1983
1431
1193
1061
1529
786
717
609
1017
865
968
1213
1968
1095
839
976
1205
731
592
605
1146
1737
1644
1382
1226
2379
2070
1686
2403
761
796
616
1261
2147
2340
1992
1107
1076
1262
1093
1029
771
813
605
1634
2241
1837
898
1156
2264
1469
2056
780
607
611
652
1218
981
963
808
953
1166
750
1049
955
779
690
605
1315
1940
805
853
1088
1175
868
915
1003
877
679
640
1238
1324
1303
884
894
933
1130
839
983
1038
704
605
1003
1983
979
802
814
869
805
1432
1334
1038
606
601
1020
1107
1084
1250
1051
888
976
989
834
762
652
608
1356
1216
1182
734
1245
1311
1201
1109
1187
807
731
588
969
1018
1082
917
1232
1013
931
1304
987
776
603
602
976
2145
919
2822
921
958
2980
1757
1372
891
702
610
1295
1220
957
1905
2056
2669
1254
2962
1610
941
620
831
1409
1653
1133
662
952
1524
2429
2308
1888
1069
673
596
1198
1410
1866
1449
1197
1004
1646
1882
2077
1533
589
608
1484
1500
1396
1009
1689
891
1509
1096
993
679
659
608
1999
2075
1409
1271
2162
1601
1240
806
1050
736
683
590
1372
1211
1135
760
2031
928
898
1294
1694
752
605
608
1652
1681
2120
1743
1056
855
1059
1067
1044
810
611
593
1331
904
975
858
1404
1251
858
831
1833
711
669
611
1189
1525
774
865
751
1017
1434
1050
917
741
680
601
763
1525
1320
1270
1351
1102
1628
2632
1634
897
694
627
1077
1388
1063
745
1013
947
867
922
1017
850
594
603
1299
1321
1278
923
1903
1648
1328
1069
1064
758
592
612
1010
932
914
979
1020
1011
888
935
979
715
564
605
2474
1876
1839
1775
1138
1425
1857
2739
2198
1165
605
610
1219
1667
1272
1159
852
2210
2042
2363
2061
989
607
635
1085
1554
2000
1802
2283
1637
1722
1086
935
600
639
824
1132
1318
1154
1485
1496
1213
1270
987
1269
883
588
708
2087
2197
1077
1021
1195
2200
1329
1252
1042
741
590
606
996
1220
1119
1145
968
820
1054
1146
745
759
596
597
1335
1328
822
918
1364
1172
749
976
1097
843
677
599
1132
887
801
834
965
916
1201
1384
1884
942
592
606
2105
2381
1666
2118
762
943
994
986
997
935
591
594
952
1485
1470
1283
1122
1136
1699
1546
1502
938
779
633
1285
1398
1070
881
834
1133
721
1699
939
796
629
608
998
1848
2359
758
2046
1832
2043
1531
2073
1142
670
625
1548
2344
1727
1471
1225
1306
1281
1254
1097
876
607
676
1278
2123
1307
1222
984
1697
1878
1999
1335
808
672
598
1093
922
934
1185
965
1006
1052
1011
890
975
607
597
1288
1303
1452
1059
1269
2061
2054
1820
1150
915
680
601
1197
2010
2351
1065
950
938
1352
968
1244
804
611
672
1439
1539
1230
1310
1311
1624
1355
1095
1002
898
590
607
1807
2005
1904
1285
794
1008
1306
1601
932
978
607
586
1625
1852
1690
1142
784
840
763
779
1244
692
592
616
1156
1133
865
883
1000
787
738
759
753
781
693
602
1173
1250
1186
742
1097
1151
894
993
1033
820
526
601
971
1178
930
739
1072
1218
1328
965
991
1048
601
669
1063
1415
748
791
1126
1348
1958
1029
1174
647
682
581
1169
1526
1335
952
1144
777
859
1318
874
869
611
630
1699
1629
1370
879
1042
903
749
975
749
753
597
597
1173
2145
1352
962
1020
1042
809
1236
1066
836
643
624
1045
811
896
1029
1470
1246
1172
1109
1115
777
691
606
1438
1779
1045
1175
1346
896
1170
844
688
602
689
598
1157
1957
2019
1474
936
738
1000
942
785
735
675
699
1864
1896
943
971
806
945
800
841
997
714
596
596
1445
1928
2234
1092
735
1109
1763
1485
916
791
625
622
1725
2349
2019
1788
1181
894
1115
1138
1042
892
655
687
1279
2460
1665
2159
1875
1925
1180
2747
1511
792
615
579
1468
1691
1278
1090
1225
1285
1370
918
1210
747
674
607
893
1463
1983
1640
1670
1005
1006
2320
1365
1411
722
585
1230
2107
1921
2397
1847
1164
1486
922
890
876
687
604
990
846
711
791
1041
1262
967
1022
1269
698
677
599
1026
1034
1136
1416
1060
1095
898
888
1078
726
527
606
1599
2045
1421
897
1153
1239
1181
1212
1230
801
600
614
880
839
785
746
853
1027
915
859
741
653
773
595
1253
1826
1180
884
1162
1030
1149
1548
2235
1180
631
610
2155
2399
2894
2068
1547
1888
1393
2116
1230
1277
811
585
1429
2219
927
718
1083
2255
1640
2098
1219
929
624
804
1296
2165
2231
1950
1333
1282
2639
1063
2174
830
613
600
1549
2025
2346
2510
2038
2425
1745
1392
1270
672
832
605
1305
1751
1391
1300
831
895
1693
2669
2181
1001
627
604
1521
1533
797
1065
907
1431
2009
1732
1175
620
608
614
1207
1258
1353
1184
2456
2229
1938
2249
2029
1068
666
623
1477
2545
2224
1743
1223
1541
1396
882
1226
606
592
636
2201
1910
2282
1220
1076
1967
1741
2440
942
817
611
589
2303
1532
1140
1317
940
917
881
1404
1324
895
705
754
1231
2173
1784
1525
861
1410
1571
1645
1128
792
598
617
1170
1156
1674
770
1553
828
919
835
894
650
633
743
1148
1828
2467
2453
1595
1902
1193
1105
965
843
638
603
1300
1383
880
1149
1212
1089
1273
1092
1478
978
799
616
1166
1893
1871
1202
875
1294
1523
1249
1013
687
597
614
1394
1350
1632
1408
2377
1850
2365
2115
1644
744
803
607
1321
1237
1011
1202
1596
1935
2125
1227
1237
830
682
611
1304
1239
989
917
1465
2428
1993
2061
1261
891
668
613
1384
2213
1939
1240
1089
1056
1233
1119
937
1038
612
597
1202
988
1193
1530
862
894
1113
1065
976
791
680
600
1408
1958
1958
1740
1086
1103
842
1278
1205
769
669
599
1225
1144
1104
1290
2175
2078
2032
1366
1424
985
602
599
1521
1751
1529
821
815
1220
1795
1777
1043
1022
678
642
1782
1923
1616
1633
1239
2273
1727
2020
1421
790
651
604
1450
1031
999
1070
1166
1457
1401
1328
968
684
602
664
2225
1303
1139
1898
1502
1068
1555
2059
2118
686
991
610
1228
1434
1122
2865
3123
2201
3707
1680
2086
1419
1097
637
1326
979
993
906
877
842
967
852
885
771
586
636
1068
898
1498
850
918
899
1764
2039
995
879
609
621
1292
1155
1202
811
1107
1860
1330
1152
881
825
596
622
1558
2116
1452
998
1093
1193
1168
889
1184
804
865
595
1263
2233
2103
1464
948
1034
1102
1308
891
855
687
600
1242
1428
1009
785
796
1095
1211
852
1099
631
675
646
810
1006
996
1078
816
827
1036
1035
1482
847
594
601
1063
1699
954
1219
885
977
1275
844
848
778
592
606
1061
990
850
1026
970
990
851
1171
1088
980
585
623
1592
1372
1267
1304
1076
1190
1017
1066
891
859
596
601
914
857
953
1393
1399
1526
1143
777
908
812
656
618
1467
1920
1294
954
1155
908
754
1084
756
856
692
600
1077
730
758
929
974
936
1050
1158
1148
989
603
603
1042
881
986
1142
745
731
876
1022
1389
972
591
601
966
1682
3057
1439
2783
2289
1726
2454
2028
760
641
605
1216
2470
2145
1542
1303
985
2570
2140
1462
877
591
724
1723
1779
2237
2493
2044
1462
1557
1361
1366
655
685
725
1334
1850
1563
2339
1420
1127
1213
1066
944
756
756
603
1229
1957
2378
2132
1953
1967
2144
2197
1121
1335
648
630
1720
1771
2074
1901
1487
1370
816
1099
726
662
660
673
1273
1975
1729
2549
2062
1551
1336
1146
976
612
602
624
1201
1394
1052
930
1118
2102
2545
2332
1510
858
658
590
1313
1128
1597
2315
2029
1554
1261
1083
909
713
614
602
1001
877
946
1041
1039
1100
1255
987
818
773
621
583
1573
2160
936
938
874
1129
932
954
1051
958
584
614
1175
1164
1069
780
902
1417
1105
750
1262
770
605
603
1409
1930
1516
945
766
960
1024
962
969
849
677
597
1259
1337
840
777
905
1040
1440
1094
1039
851
606
591
1447
2095
2135
1524
974
1009
1478
903
828
668
669
661
1408
1491
1036
876
1325
1542
1612
1297
1102
613
