876
642
647
639
691
635
667
675
687
644
633
660
631
660
643
628
693
689
39
633
702
921
639
624
869
629
657
638
756
631
732
655
634
629
631
627
654
638
635
628
637
1022
652
625
648
633
775
685
1224
649
645
680
633
879
639
630
625
638
648
723
657
761
633
643
641
908
655
660
814
639
639
655
649
666
650
636
736
630
670
683
629
639
645
714
660
630
654
641
664
628
648
653
631
631
676
636
681
629
636
678
624
631
670
631
646
630
686
637
636
627
639
652
631
631
654
632
716
920
636
633
633
694
631
673
683
631
643
630
646
34
691
1005
717
658
708
635
665
626
636
632
663
1090
639
719
638
629
728
630
632
633
628
645
641
720
818
626
626
900
670
622
637
699
643
653
800
632
629
630
648
654
654
654
731
638
644
725
705
652
641
888
767
625
710
651
644
656
642
1258
639
643
651
696
658
787
656
691
676
632
644
622
655
647
777
632
645
637
668
632
638
718
648
653
651
647
633
640
633
625
662
635
641
724
614
641
672
636
670
646
642
636
648
687
633
642
646
627
637
712
658
652
645
679
695
635
638
649
638
726
685
631
633
633
848
843
629
975
898
685
652
637
652
627
654
661
959
627
640
726
711
800
648
634
657
634
647
641
716
666
637
632
644
629
699
639
648
652
647
648
645
640
637
628
639
629
673
642
1421
1539
646
819
636
634
638
651
670
635
659
628
676
651
802
639
640
831
619
594
755
682
669
737
672
646
661
647
641
648
615
764
642
645
647
628
633
812
638
660
625
647
657
662
644
756
643
904
649
655
38
698
645
656
635
813
654
640
1030
675
649
650
641
646
688
706
694
745
643
688
639
770
659
684
660
738
802
653
812
695
956
647
647
671
674
647
677
704
634
670
644
643
632
669
725
949
635
628
633
665
656
675
829
637
649
655
655
665
639
808
641
887
652
683
654
650
765
625
1215
812
738
654
643
636
652
637
661
685
906
640
636
635
645
633
647
633
714
653
684
1321
630
687
636
675
638
635
642
634
636
767
659
875
715
633
780
640
1310
633
722
788
663
651
642
805
650
650
745
631
679
644
703
655
631
681
650
656
655
674
639
753
642
646
658
678
833
634
639
657
639
659
643
646
1198
638
662
680
690
648
630
660
664
647
676
634
671
649
808
647
657
659
711
659
653
643
2481
693
654
657
630
638
628
653
664
641
645
640
648
670
688
1080
629
680
642
638
649
639
629
636
767
642
637
643
647
632
759
696
651
1092
642
637
698
870
683
736
728
660
690
698
640
642
638
642
690
955
931
627
650
642
634
648
644
813
633
819
668
626
665
1058
630
638
650
863
793
644
703
638
627
676
919
691
638
635
637
640
660
649
657
623
696
640
637
640
646
656
645
893
679
629
653
650
630
657
646
670
633
663
624
637
657
777
820
938
626
629
632
655
644
647
627
702
680
633
643
635
791
632
628
671
641
680
631
721
609
640
644
690
687
637
630
656
661
1255
886
630
647
676
668
634
648
628
685
770
636
1034
656
677
644
632
639
641
793
674
667
657
716
638
658
728
633
680
648
631
685
635
643
656
622
702
663
665
902
1281
672
694
655
1096
669
683
757
816
1190
634
652
682
666
622
630
630
638
758
684
785
638
630
639
656
669
819
632
632
668
674
662
676
662
660
639
659
656
644
714
650
715
652
646
698
643
633
686
644
1145
635
639
626
641
644
634
648
785
642
671
637
1080
649
638
642
857
1010
641
667
637
641
745
641
622
635
696
774
646
675
625
647
640
666
810
627
656
635
657
645
1122
631
34
786
1180
649
636
630
834
642
681
770
645
639
661
900
693
633
638
651
645
657
1153
679
641
782
1175
633
670
938
896
683
671
652
639
992
665
1129
649
662
644
628
650
808
1024
638
642
672
682
1019
776
640
646
645
662
696
633
632
637
688
712
624
645
642
644
653
637
730
647
638
641
682
656
636
643
631
741
1372
833
632
684
630
659
649
1173
649
646
628
714
682
658
1024
835
641
676
644
631
640
669
648
824
1178
641
632
650
653
685
672
657
639
638
651
630
635
660
718
635
696
663
645
629
676
677
633
647
655
677
650
686
722
642
634
639
657
779
649
1020
661
716
634
636
641
794
661
629
630
888
646
645
650
661
637
630
675
651
635
713
631
683
657
644
636
657
846
1190
674
634
651
653
667
783
636
667
649
627
655
752
650
652
631
658
652
636
678
643
646
651
650
736
688
644
641
654
658
656
646
645
646
705
649
646
882
862
717
656
649
1189
655
624
676
644
1057
1181
1824
713
643
632
643
791
675
630
647
629
635
956
677
1210
859
44
635
646
637
631
645
654
697
654
640
631
630
647
671
637
1146
637
631
632
647
636
748
640
647
651
643
631
659
656
811
635
660
645
641
632
621
660
646
627
876
643
647
795
645
1099
696
714
647
653
662
642
641
891
861
736
637
629
630
655
668
780
638
759
640
621
647
631
747
650
687
629
760
838
1804
629
648
644
629
643
645
1145
683
642
645
651
656
639
791
762
643
754
643
733
673
652
624
680
631
641
630
643
631
637
656
702
658
652
637
649
640
644
775
661
648
811
649
667
655
840
650
756
644
722
687
638
1606
643
685
629
725
628
635
783
631
702
643
705
636
634
700
649
1286
643
717
658
662
652
777
633
666
658
654
690
636
2844
985
1091
642
616
632
951
658
629
781
626
682
634
664
640
623
671
770
656
664
664
922
659
785
649
646
688
37
631
631
638
645
645
1091
672
1136
653
663
661
658
808
753
640
726
824
645
697
39
637
647
638
883
620
1084
650
635
631
663
860
663
671
654
740
881
852
621
627
643
638
670
649
719
857
638
685
640
642
631
643
688
663
673
647
676
645
644
661
763
654
653
662
694
651
672
777
632
654
776
653
651
645
641
645
648
710
642
721
679
630
648
632
964
628
632
650
665
902
663
650
626
655
725
635
640
925
694
42
631
652
638
679
642
713
636
650
744
967
817
639
629
643
633
648
642
650
633
646
679
870
2481
651
1106
954
774
677
630
667
2603
1642
678
678
1037
823
709
633
644
828
787
639
649
660
843
784
765
744
1460
764
634
680
808
648
748
662
643
638
622
642
647
649
646
638
659
634
940
792
734
629
709
630
629
651
648
892
854
646
856
639
641
648
634
625
670
986
630
643
648
638
638
658
679
635
654
733
659
645
886
627
635
657
636
628
639
649
647
684
629
657
640
634
657
633
785
673
638
647
886
639
639
3104
620
662
3043
2578
1181
1045
815
1139
1887
1316
655
1465
1176
952
1110
1164
959
1578
984
865
991
1497
167
4652
58
693
686
1057
767
710
662
692
923
808
850
671
787
923
952
648
1164
713
675
860
1328
1011
790
1740
661
1235
1545
9298
743
861
1462
696
704
41
691
655
716
642
676
674
629
789
1198
827
896
622
641
755
669
754
1381
927
3373
1413
